Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Justin Abdelkader,2017,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33:00,40,174,47,50,48.5,888,910,49.4,0.7,675,691,49.4,-0.1,8,90.7,98.6,49.8,50.2,16:33:00,12:49:00,21,34,200,54.5,1.0,1.0,0.0,100.0
Pontus Aberg,2017,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10:00,8,24,4,8,33.3,524,610,46.2,-4,406,458,47,-3.6,9.9,94.2,104.1,56.9,43.1,12:10:00,11:48:00,12,20,125,56,0.0,0.0,0.0,0.0
Pontus Aberg,2017,24,NSH,LW,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,5.1,411,11:06:00,7,16,4,6,40,524,610,46.2,-4,406,458,47,-3.6,9.9,94.2,104.1,56.9,43.1,12:10:00,11:48:00,12,20,125,56,0.0,0.0,0.0,0.0
Pontus Aberg,2017,24,EDM,LW,16,2,6,8,1,2,0.7,2,0,0,1,5,1,0,31,6.5,234,14:38:00,1,8,0,2,0,524,610,46.2,-4,406,458,47,-3.6,9.9,94.2,104.1,56.9,43.1,12:10:00,11:48:00,12,20,125,56,0.0,0.0,0.0,0.0
Noel Acciari,2017,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55:00,41,152,42,51,45.2,584,629,48.1,-6.6,449,445,50.2,-4.4,5.8,91.4,97.2,32.4,67.6,12:55:00,11:24:00,20,9,113,58.4,0.0,0.0,0.0,0.0
Kenny Agostino,2017,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,0,1,0,11,0,60,12:03:00,1,4,0,1,0,34,48,41.5,-8.5,28,33,45.9,-4.1,4.8,92,96.8,37.5,62.5,12:03:00,08:59:00,1,0,17,64.7,0.0,0.0,0.0,0.0
Sebastian Aho,2017,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55:00,17,65,78,94,45.3,1259,1015,55.4,0.9,924,798,53.7,0,9.3,90,99.4,57,43,17:55:00,15:12:00,59,53,390,51.3,5.0,1.0,4.0,20.0
Sebastian Aho,2017,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55:00,17,65,78,94,45.3,298,334,47.2,2.2,222,268,45.3,1,9.2,89.9,99.2,43.4,56.6,15:31:00,14:26:00,3,12,50,44,5.0,1.0,4.0,20.0
Sebastian Aho,2017,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15:00,13,10,0,1,0,1259,1015,55.4,0.9,924,798,53.7,0,9.3,90,99.4,57,43,17:55:00,15:12:00,59,53,390,51.3,5.0,1.0,4.0,20.0
Sebastian Aho,2017,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15:00,13,10,0,1,0,298,334,47.2,2.2,222,268,45.3,1,9.2,89.9,99.2,43.4,56.6,15:31:00,14:26:00,3,12,50,44,5.0,1.0,4.0,20.0
Mark Alt,2017,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0,187,12:27:00,18,17,0,0,,161,167,49.1,-1.7,114,117,49.4,-0.8,3.7,95.6,99.3,54.7,45.3,12:27:00,11:46:00,3,4,29,37.9,0.0,0.0,0.0,0.0
Mark Alt,2017,26,PHI,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0,107,13:26:00,7,11,0,0,,161,167,49.1,-1.7,114,117,49.4,-0.8,3.7,95.6,99.3,54.7,45.3,12:27:00,11:46:00,3,4,29,37.9,0.0,0.0,0.0,0.0
Mark Alt,2017,26,COL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,0,79,11:20:00,11,6,0,0,,161,167,49.1,-1.7,114,117,49.4,-0.8,3.7,95.6,99.3,54.7,45.3,12:27:00,11:46:00,3,4,29,37.9,0.0,0.0,0.0,0.0
Karl Alzner,2017,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05:00,144,141,0,0,,1323,1336,49.8,-0.9,938,975,49,-1.8,7.2,91.5,98.7,46.5,53.5,20:05:00,17:02:00,22,90,188,44.7,0.0,0.0,0.0,0.0
Michael Amadio,2017,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,09:19:00,9,18,74,96,43.5,263,288,47.7,-2.4,202,213,48.7,-1.3,5.4,94.3,99.7,67.5,32.5,09:19:00,08:27:00,11,6,58,48.3,0.0,0.0,0.0,0.0
Josh Anderson,2017,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02:00,24,109,26,36,41.9,1073,931,53.5,3.3,821,683,54.6,3.2,7,91.4,98.4,59.1,40.9,18:02:00,15:40:00,41,20,318,59.1,1.0,1.0,0.0,100.0
Lias Andersson,2017,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20,84,11:57:00,3,9,19,28,40.4,69,90,43.4,-1.2,47,76,38.2,-5.6,12.5,94.7,107.2,45.1,54.9,11:57:00,11:27:00,4,0,10,50,0.0,0.0,0.0,0.0
Rasmus Andersson,2017,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0,154,15:26:00,10,2,0,0,,143,117,55,0.6,116,93,55.5,-1.2,5,90.5,95.5,58.8,41.2,15:26:00,13:02:00,0,4,23,34.8,0.0,0.0,0.0,0.0
Andy Andreoff,2017,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,09:23:00,11,77,24,29,45.3,349,417,45.6,-4.4,259,313,45.3,-4.3,6.1,92.7,98.8,54.7,45.3,09:23:00,09:21:00,3,7,83,56.6,0.0,0.0,0.0,0.0
Sven Andrighetto,2017,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29:00,18,38,7,15,31.8,573,575,49.9,2.9,395,448,46.9,-0.4,7.6,89.3,96.9,50.5,49.5,14:29:00,11:53:00,22,15,198,56.1,0.0,0.0,0.0,0.0
Artem Anisimov,2017,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47:00,40,15,416,494,45.7,932,937,49.9,-3.3,655,712,47.9,-4,6.9,91.1,97.9,52.8,47.2,16:47:00,12:36:00,18,26,226,57.5,1.0,0.0,1.0,0.0
Victor Antipin,2017,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0,718,15:17:00,41,14,0,0,,552,587,48.5,0.6,402,445,47.5,-0.7,6.3,92.1,98.4,55.2,44.8,15:17:00,14:07:00,4,13,79,50.6,0.0,0.0,0.0,0.0
Darren Archibald,2017,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52:00,14,80,0,1,0,252,343,42.4,-7.5,189,250,43.1,-7.5,7.1,93.4,100.5,19.5,80.5,14:52:00,12:01:00,5,1,54,50,0.0,0.0,0.0,0.0
Josh Archibald,2017,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57:00,16,86,25,40,38.5,401,451,47.1,-2.1,280,338,45.3,-2.3,8.4,92.3,100.6,45.6,54.4,11:57:00,10:54:00,7,4,86,48.8,0.0,0.0,0.0,0.0
Josh Archibald,2017,25,ARI,RW,39,5,6,11,-2,25,0.9,5,0,0,0,6,0,0,39,12.8,471,12:04:00,13,77,25,40,38.5,401,451,47.1,-2.1,280,338,45.3,-2.3,8.4,92.3,100.6,45.6,54.4,11:57:00,10:54:00,7,4,86,48.8,0.0,0.0,0.0,0.0
Josh Archibald,2017,25,PIT,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,31,10:22:00,3,9,0,0,,401,451,47.1,-2.1,280,338,45.3,-2.3,8.4,92.3,100.6,45.6,54.4,11:57:00,10:54:00,7,4,86,48.8,0.0,0.0,0.0,0.0
Joel Armia,2017,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36:00,39,86,7,8,46.7,751,700,51.8,0.6,551,513,51.8,0.2,8.2,92,100.2,40.6,59.4,12:36:00,09:59:00,48,16,220,58.2,0.0,0.0,0.0,0.0
Viktor Arvidsson,2017,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45:00,52,30,11,22,33.3,1158,1107,51.1,-0.1,860,843,50.5,-1,10.9,92.3,103.2,55,45,17:45:00,13:55:00,31,35,425,58.1,3.0,0.0,3.0,0.0
Zach Aston-Reese,2017,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20,182,11:23:00,6,55,1,5,16.7,146,151,49.2,-2.5,107,112,48.9,-2.4,8.6,94.2,102.8,37.4,62.6,11:23:00,10:02:00,6,4,33,63.6,0.0,0.0,0.0,0.0
Andreas Athanasiou,2017,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19:00,28,24,106,149,41.6,882,914,49.1,0.7,656,709,48.1,-1.6,7.8,90,97.8,52.9,47.1,15:19:00,13:12:00,38,36,321,52.6,3.0,1.0,2.0,33.3
Cam Atkinson,2017,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54:00,29,32,21,44,32.3,1007,927,52.1,0.5,764,688,52.6,-0.1,10.1,93,103.1,53.6,46.4,18:54:00,14:42:00,31,19,380,60.8,5.0,2.0,3.0,40.0
Justin Auger,2017,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,16,08:00:00,2,2,0,0,,10,21,32.3,-20.5,9,15,37.5,-16.6,0,90.9,90.9,50,50,0.3333333333333333,0.3333333333333333,0,0,3,33.3,0.0,0.0,0.0,0.0
Yohann Auvitu,2017,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33:00,26,18,0,0,,456,419,52.1,-0.9,346,311,52.7,-1.1,10.6,91.4,102,60.8,39.2,13:33:00,13:04:00,8,17,128,53.9,0.0,0.0,0.0,0.0
David Backes,2017,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24:00,25,137,125,117,51.7,799,634,55.8,2.6,605,459,56.9,4.1,7.9,90.3,98.2,47.7,52.3,15:24:00,13:07:00,31,21,240,66.7,0.0,0.0,0.0,0.0
Mikael Backlund,2017,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01:00,40,54,705,705,50,1368,1062,56.3,4.2,1038,834,55.4,3.4,6.2,88.4,94.6,46.7,53.3,19:01:00,14:28:00,81,48,372,57.5,2.0,0.0,2.0,0.0
Nicklas Backstrom,2017,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40:00,51,37,702,669,51.2,1240,1187,51.1,4.4,918,915,50.1,3.9,9.7,92.3,102,51,49,19:40:00,15:13:00,44,58,279,59.1,1.0,0.0,1.0,0.0
Sven Baertschi,2017,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36:00,29,19,1,6,14.3,631,711,47,-0.6,461,529,46.6,-0.5,10.3,92,102.3,54.3,45.7,15:36:00,13:33:00,19,17,144,57.6,1.0,1.0,0.0,100.0
Josh Bailey,2017,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53:00,33,12,11,39,22,1060,1216,46.6,-1.5,770,942,45,-2.9,10,89.6,99.6,50.9,49.1,17:53:00,14:29:00,45,62,266,56.8,0.0,0.0,0.0,0.0
Justin Bailey,2017,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17:00,9,19,0,2,0,95,122,43.8,-8.6,70,99,41.4,-10.2,9.6,90.5,100.2,59.4,40.6,11:17:00,10:13:00,4,2,30,63.3,0.0,0.0,0.0,0.0
Chase Balisy,2017,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,79,09:49:00,2,4,11,19,36.7,59,57,50.9,2.9,46,41,52.9,3.7,0,93.1,93.1,53.3,46.7,09:49:00,08:18:00,5,2,13,46.2,0.0,0.0,0.0,0.0
