,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
1593,Nathan Gerbe,2008,21,10,,,,,,,,,,,,,,,0,1,1,4,0.0,0.0,0.0,0.0,C,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,136.0,13:37:00,0.0,11.0,1.0,0.0,100.0,108.0,80.0,57.4,10.0,82.0,65.0,55.8,10.1,6.3,97.6,104.0,58.5,41.5,13:37:00,11:35:00,4.0,6.0,38.0,63.2,,,
2352,Milan Lucic,2008,20,72,,,,,,,,,,,,,,,17,25,42,136,0.0,0.0,0.0,0.0,LW,17.0,4.8,15.0,2.0,0.0,3.0,19.0,6.0,0.0,97.0,17.5,1076.0,14:57:00,32.0,259.0,5.0,4.0,55.6,928.0,867.0,51.7,1.9,679.0,668.0,50.4,0.6,9.7,94.2,103.8,52.2,47.8,14:44:00,13:04:00,33.0,21.0,172.0,55.2,,,
3183,Daniel Sedin,2008,28,82,,,,,,,,,,,,,,,31,51,82,36,2.0,0.0,2.0,0.0,LW,24.0,9.9,22.0,9.0,0.0,7.0,36.0,15.0,0.0,285.0,10.9,1541.0,18:48:00,15.0,13.0,14.0,19.0,42.4,1134.0,961.0,54.1,7.4,859.0,776.0,52.5,5.5,10.5,93.3,103.7,54.0,46.0,18:35:00,14:08:00,35.0,42.0,482.0,59.1,,,
1818,Niclas Havelid,2008,35,78,,,,,,,,,,,,,,,2,17,19,48,0.0,0.0,0.0,0.0,D,2.0,3.1,1.0,0.0,1.0,0.0,11.0,5.0,1.0,56.0,3.6,1613.0,20:40:00,190.0,41.0,0.0,0.0,0.0,982.0,1287.0,43.3,-9.9,747.0,957.0,43.8,-8.7,10.3,91.8,102.1,43.4,56.6,20:40:00,16:44:00,37.0,30.0,121.0,46.3,,,
2347,Matthew Lombardi,2008,26,69,,,,,,,,,,,,,,,14,32,46,44,1.0,0.0,1.0,0.0,C,13.0,4.6,12.0,1.0,1.0,2.0,25.0,7.0,0.0,177.0,7.9,1220.0,17:41:00,38.0,43.0,432.0,391.0,52.5,885.0,837.0,51.4,-1.3,679.0,669.0,50.4,-1.4,10.2,91.3,101.5,51.3,48.7,17:17:00,13:20:00,31.0,30.0,263.0,65.0,,,
1235,Sean Collins,2008,25,15,,,,,,,,,,,,,,,1,1,2,12,0.0,0.0,0.0,0.0,D,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.1,218.0,14:32:00,15.0,11.0,0.0,0.0,0.0,220.0,157.0,58.4,3.0,165.0,105.0,61.1,5.6,5.0,93.8,98.8,50.4,49.6,14:32:00,13:55:00,4.0,10.0,35.0,40.0,,,
3193,Henrik Sedin,2008,28,82,,,,,,,,,,,,,,,22,60,82,48,1.0,0.0,1.0,0.0,C,22.0,8.7,18.0,4.0,0.0,8.0,38.0,22.0,0.0,143.0,15.4,1601.0,19:31:00,16.0,17.0,664.0,682.0,49.3,1181.0,1009.0,53.9,7.5,887.0,805.0,52.4,5.7,10.5,92.9,103.4,51.5,48.5,19:19:00,14:29:00,42.0,62.0,221.0,63.8,,,
1819,Martin Havlat,2008,27,81,,,,,,,,,,,,,,,29,48,77,30,3.0,0.0,3.0,0.0,RW,29.0,9.5,24.0,5.0,0.0,5.0,39.0,9.0,0.0,249.0,11.6,1410.0,17:25:00,12.0,19.0,2.0,6.0,25.0,1102.0,799.0,58.0,3.8,904.0,641.0,58.5,4.9,11.4,90.3,101.7,55.6,44.4,17:24:00,14:01:00,30.0,16.0,352.0,70.7,,,
1232,Erik Cole,2008,30,80,,,,,,,,,,,,,,,18,24,42,73,0.0,0.0,0.0,0.0,LW,0.0,3.6,13.0,5.0,0.0,1.0,20.0,4.0,0.0,178.0,10.1,1409.0,17:37:00,43.0,180.0,20.0,29.0,40.8,1008.0,992.0,50.4,2.5,764.0,766.0,49.9,2.2,8.3,91.8,100.1,51.5,48.5,17:37:00,13:34:00,49.0,37.0,315.0,56.5,,,
1231,Carlo Colaiacovo,2008,26,73,,,,,,,,,,,,,,,3,27,30,35,0.0,0.0,0.0,0.0,D,0.0,5.1,3.0,0.0,0.0,0.0,7.0,20.0,0.0,87.0,3.4,1333.0,18:16:00,82.0,64.0,0.0,0.0,0.0,890.0,865.0,50.7,-0.4,681.0,662.0,50.7,-3.0,9.1,91.6,100.6,57.3,42.7,18:01:00,14:11:00,11.0,18.0,171.0,49.7,,,
2335,Bryan Little,2008,21,79,,,,,,,,,,,,,,,31,20,51,24,7.0,1.0,6.0,14.3,RW,-5.0,5.8,19.0,12.0,0.0,4.0,12.0,8.0,0.0,172.0,18.0,1337.0,16:55:00,17.0,40.0,93.0,121.0,43.5,821.0,901.0,47.7,-0.4,645.0,700.0,48.0,-0.5,12.4,88.6,101.0,43.8,56.2,16:54:00,12:49:00,35.0,23.0,268.0,64.2,,,
