,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
0,Aaron Downey,2008.0,34.0,4.0,,,,,,,,,,,,,,,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,RW,0.0,0.3,1.0,0.0,0.0,0.0,2.0,50.0,5.216666666666667,1.0,11.0,0.0,0.0,0.0,14.0,17.0,45.2,-11.4,12.0,13.0,48.0,-7.1,20.0,81.8,101.8,84.6,15.4,5.216666666666667,0.0,2.0,2.0,100.0,2009.0
1,Aaron Johnson,2008.0,25.0,38.0,,,,,,,,,,,,,,,3.0,5.0,8.0,33.0,0.0,0.0,0.0,0.0,D,19.0,3.0,3.0,0.0,0.0,1.0,27.0,11.1,14.15,34.0,40.0,0.0,0.0,0.0,387.0,349.0,52.6,-3.5,306.0,272.0,52.9,-4.0,13.0,95.4,108.3,50.8,49.2,11.983333333333333,8.0,9.0,57.0,47.4,2009.0
2,Aaron MacKenzie,2008.0,27.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,14.633333333333333,8.0,6.0,0.0,0.0,0.0,56.0,47.0,54.4,9.9,46.0,34.0,57.5,12.3,3.1,100.0,103.1,50.0,50.0,13.216666666666667,1.0,0.0,8.0,37.5,2009.0
3,Aaron Rome,2008.0,25.0,8.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.3,0.0,0.0,0.0,0.0,7.0,0.0,15.466666666666667,8.0,12.0,0.0,0.0,0.0,99.0,79.0,55.6,9.3,79.0,56.0,58.5,14.6,7.1,91.9,99.0,71.9,28.1,14.283333333333333,2.0,2.0,16.0,43.8,2009.0
4,Aaron Voros,2008.0,27.0,54.0,,,,,,,,,,,,,,,8.0,8.0,16.0,122.0,0.0,0.0,0.0,0.0,LW,-9.0,1.3,5.0,3.0,0.0,1.0,66.0,12.1,11.183333333333334,8.0,113.0,4.0,6.0,40.0,509.0,421.0,54.7,0.2,380.0,355.0,51.7,-3.2,6.8,90.5,97.3,60.3,39.7,9.483333333333333,6.0,11.0,108.0,61.1,2009.0
5,Aaron Ward,2008.0,36.0,65.0,,,,,,,,,,,,,,,3.0,7.0,10.0,44.0,0.0,0.0,0.0,0.0,D,16.0,3.5,2.0,0.0,1.0,0.0,53.0,5.7,19.016666666666666,120.0,148.0,0.0,0.0,0.0,913.0,947.0,49.1,-1.9,698.0,699.0,50.0,0.2,8.8,93.7,102.5,44.1,55.9,16.033333333333335,5.0,22.0,123.0,42.3,2009.0
6,Adam Burish,2008.0,26.0,66.0,,,,,,,,,,,,,,,6.0,3.0,9.0,93.0,0.0,0.0,0.0,0.0,RW,3.0,0.5,6.0,0.0,0.0,2.0,83.0,7.2,9.2,37.0,46.0,49.0,75.0,39.5,391.0,337.0,53.7,-3.0,309.0,261.0,54.2,-2.7,7.1,92.9,100.0,55.2,44.8,7.183333333333334,11.0,1.0,105.0,79.0,2009.0
7,Adam Foote,2008.0,37.0,42.0,,,,,,,,,,,,,,,1.0,6.0,7.0,30.0,0.0,0.0,0.0,0.0,D,-12.0,1.1,1.0,0.0,0.0,1.0,19.0,5.3,19.683333333333334,77.0,54.0,0.0,0.0,0.0,492.0,648.0,43.2,-7.7,381.0,481.0,44.2,-8.2,7.2,91.2,98.4,38.0,62.0,15.783333333333333,17.0,28.0,43.0,44.2,2009.0
8,Adam Hall,2008.0,28.0,74.0,,,,,,,,,,,,,,,5.0,5.0,10.0,29.0,1.0,1.0,0.0,100.0,RW,-9.0,-0.3,4.0,1.0,0.0,0.0,90.0,5.6,11.2,37.0,85.0,169.0,169.0,50.0,483.0,532.0,47.6,-0.9,379.0,407.0,48.2,0.1,4.1,93.1,97.3,33.6,66.4,8.516666666666667,18.0,6.0,141.0,62.4,2009.0
9,Adam Mair,2008.0,29.0,75.0,,,,,,,,,,,,,,,8.0,11.0,19.0,95.0,0.0,0.0,0.0,0.0,C,4.0,1.6,8.0,0.0,0.0,1.0,75.0,10.7,10.583333333333334,20.0,107.0,200.0,214.0,48.3,642.0,725.0,47.0,-4.5,492.0,545.0,47.4,-3.5,6.9,94.4,101.3,52.5,47.5,10.133333333333333,19.0,22.0,132.0,56.8,2009.0
10,Adam Pardy,2008.0,24.0,60.0,,,,,,,,,,,,,,,1.0,9.0,10.0,69.0,0.0,0.0,0.0,0.0,D,3.0,2.1,1.0,0.0,0.0,0.0,38.0,2.6,15.0,44.0,76.0,0.0,0.0,0.0,830.0,651.0,56.0,-1.9,633.0,516.0,55.1,-1.4,8.4,91.1,99.4,57.1,42.9,13.633333333333333,19.0,26.0,92.0,39.1,2009.0
11,Adrian Aucoin,2008.0,35.0,81.0,,,,,,,,,,,,,,,10.0,24.0,34.0,46.0,0.0,0.0,0.0,0.0,D,-8.0,5.4,7.0,3.0,0.0,3.0,126.0,7.9,22.3,55.0,61.0,0.0,0.0,0.0,1196.0,925.0,56.4,-0.1,907.0,758.0,54.5,0.3,8.3,90.4,98.8,52.3,47.7,14.916666666666666,28.0,29.0,293.0,43.0,2009.0
12,Al Montoya,2008.0,23.0,5.0,4.0,3.0,1.0,0.0,9.0,120.0,111.0,0.925,2.08,1.0,0.9,259.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
13,Ales Hemsky,2008.0,25.0,72.0,,,,,,,,,,,,,,,23.0,43.0,66.0,32.0,6.0,2.0,4.0,33.3,RW,1.0,6.7,19.0,4.0,0.0,2.0,185.0,12.4,18.65,35.0,16.0,0.0,4.0,0.0,990.0,916.0,51.9,5.1,736.0,709.0,50.9,3.4,8.7,91.8,100.5,50.0,50.0,14.266666666666667,38.0,76.0,333.0,55.6,2009.0
14,Ales Kotalik,2008.0,30.0,75.0,,,,,,,,,,,,,,,20.0,23.0,43.0,34.0,13.0,8.0,5.0,61.5,RW,-5.0,4.3,11.0,9.0,0.0,1.0,208.0,9.6,15.45,22.0,121.0,36.0,49.0,42.4,832.0,849.0,49.5,1.2,622.0,646.0,49.1,0.9,8.4,90.9,99.2,54.1,45.9,12.333333333333334,25.0,29.0,354.0,58.8,2009.0
